(Thermalmode) Time: 18 0 43 / min pitch angle: 21
  5.0	 -45.0	11.481535
  5.0	 -22.0	9.120108
  5.0	   0.0	33.113111
  5.0	  22.5	45.708815
  5.0	  45.0	47.863003
  5.0	  67.5	31.622777
  5.0	  90.0	23.988329
  5.0	 112.5	3.801894
  5.0	 135.0	7.585776
  5.0	 157.5	5.011872

  6.0	-180.0	1.258925
  6.0	-157.5	2.511886
  6.0	-135.0	3.801894
  6.0	-112.5	3.801894
  6.0	 -90.0	1.258925
  6.0	 -67.5	1.258925
  6.0	 -45.0	2.511886
  6.0	 -22.0	2.511886
  6.0	   0.0	2.511886
  6.0	  22.5	10.471285
  6.0	  45.0	2.511886
  6.0	  67.5	10.471285
  6.0	  90.0	6.309574
  6.0	 112.5	7.585776
  6.0	 135.0	2.511886
  6.0	 157.5	1.000000

  7.0	-180.0	2.511886
  7.0	-157.5	1.000000
  7.0	-135.0	1.258925
  7.0	-112.5	2.511886
  7.0	 -90.0	3.801894
  7.0	 -67.5	2.511886
  7.0	 -45.0	1.000000
  7.0	 -22.0	1.258925
  7.0	   0.0	6.309574
  7.0	  22.5	1.258925
  7.0	  45.0	3.801894
  7.0	  67.5	3.801894
  7.0	  90.0	7.585776
  7.0	 112.5	1.000000
  7.0	 135.0	1.258925
  7.0	 157.5	2.511886

  8.0	-180.0	7.585776
  8.0	-157.5	5.011872
  8.0	-135.0	5.011872
  8.0	-112.5	11.481535
  8.0	 -90.0	22.908677
  8.0	 -67.5	21.877618
  8.0	 -45.0	41.686939
  8.0	 -22.0	316.227766
  8.0	   0.0	1659.587017
  8.0	  22.5	2754.229066
  8.0	  45.0	2290.867099
  8.0	  67.5	630.957275
  8.0	  90.0	57.543992
  8.0	 112.5	13.803842
  8.0	 135.0	12.589255
  8.0	 157.5	10.471285

  9.0	-180.0	9.120108
  9.0	-157.5	6.309574
  9.0	-135.0	5.011872
  9.0	-112.5	9.120108
  9.0	 -90.0	15.135611
  9.0	 -67.5	16.595870
  9.0	 -45.0	19.054606
  9.0	 -22.0	138.038460
  9.0	   0.0	602.559546
  9.0	  22.5	1047.128502
  9.0	  45.0	794.328409
  9.0	  67.5	158.489337
  9.0	  90.0	13.803842
  9.0	 112.5	13.803842
  9.0	 135.0	2.511886
  9.0	 157.5	10.471285

 10.0	-180.0	5.011872
 10.0	-157.5	6.309574
 10.0	-135.0	1.258925
 10.0	-112.5	5.011872
 10.0	 -90.0	5.011872
 10.0	 -67.5	10.471285
 10.0	 -45.0	7.585776
 10.0	 -22.0	9.120108
 10.0	   0.0	28.840318
 10.0	  22.5	47.863003
 10.0	  45.0	45.708815
 10.0	  67.5	13.803842
 10.0	  90.0	11.481535
 10.0	 112.5	9.120108
 10.0	 135.0	6.309574
 10.0	 157.5	2.511886

 11.0	-180.0	2.511886
 11.0	-157.5	3.801894
 11.0	-135.0	1.258925
 11.0	-112.5	5.011872
 11.0	 -90.0	2.511886
 11.0	 -67.5	10.471285
 11.0	 -45.0	12.589255
 11.0	 -22.0	6.309574
 11.0	   0.0	7.585776
 11.0	  22.5	11.481535
 11.0	  45.0	12.589255
 11.0	  67.5	6.309574
 11.0	  90.0	6.309574
 11.0	 112.5	2.511886
 11.0	 135.0	1.258925
 11.0	 157.5	2.511886

 12.0	-180.0	1.000000
 12.0	-157.5	1.000000
 12.0	-135.0	1.000000
 12.0	-112.5	1.000000
 12.0	 -90.0	1.000000
 12.0	 -67.5	1.000000
 12.0	 -45.0	1.000000
 12.0	 -22.0	1.000000
 12.0	   0.0	1.000000
 12.0	  22.5	1.000000
 12.0	  45.0	1.000000
 12.0	  67.5	1.000000
 12.0	  90.0	1.000000
 12.0	 112.5	1.000000
 12.0	 135.0	1.000000
 12.0	 157.5	1.000000

 13.0	-180.0	1.000000
 13.0	-157.5	1.000000
 13.0	-135.0	1.000000
 13.0	-112.5	1.000000
 13.0	 -90.0	1.000000
 13.0	 -67.5	1.000000
 13.0	 -45.0	1.000000
 13.0	 -22.0	1.000000
 13.0	   0.0	1.000000
 13.0	  22.5	1.000000
 13.0	  45.0	1.000000
 13.0	  67.5	1.000000
 13.0	  90.0	1.000000
 13.0	 112.5	1.000000
 13.0	 135.0	1.000000
 13.0	 157.5	1.000000

 14.0	-180.0	1.000000
 14.0	-157.5	1.000000
 14.0	-135.0	1.000000
 14.0	-112.5	1.000000
 14.0	 -90.0	1.000000
 14.0	 -67.5	1.000000
 14.0	 -45.0	1.000000
 14.0	 -22.0	1.000000
 14.0	   0.0	1.000000
 14.0	  22.5	1.000000
 14.0	  45.0	1.000000
 14.0	  67.5	1.000000
 14.0	  90.0	1.000000
 14.0	 112.5	1.000000
 14.0	 135.0	1.000000
 14.0	 157.5	1.000000

 15.0	-180.0	1.000000
 15.0	-157.5	1.000000
 15.0	-135.0	1.000000
 15.0	-112.5	1.000000
 15.0	 -90.0	1.000000
 15.0	 -67.5	1.000000
 15.0	 -45.0	1.000000
 15.0	 -22.0	1.000000
 15.0	   0.0	2.290868
 15.0	  22.5	4.168694
 15.0	  45.0	47.863003
 15.0	  67.5	1.096478
 15.0	  90.0	1.000000
 15.0	 112.5	1.000000
 15.0	 135.0	1.000000
 15.0	 157.5	1.000000

 16.0	-180.0	1.000000
 16.0	-157.5	1.000000
 16.0	-135.0	1.000000
 16.0	-112.5	1.000000
 16.0	 -90.0	1.000000
 16.0	 -67.5	1.000000
 16.0	 -45.0	1.000000
 16.0	 -22.0	1.000000
 16.0	   0.0	1.000000
 16.0	  22.5	1.000000
 16.0	  45.0	1.000000
 16.0	  67.5	1.000000
 16.0	  90.0	1.000000
 16.0	 112.5	1.000000
 16.0	 135.0	1.000000
 16.0	 157.5	1.000000

 17.0	-180.0	1.000000
 17.0	-157.5	1.000000
 17.0	-135.0	1.000000
 17.0	-112.5	1.000000
 17.0	 -90.0	1.000000
 17.0	 -67.5	1.000000
 17.0	 -45.0	1.000000
 17.0	 -22.0	1.000000
 17.0	   0.0	1.000000
 17.0	  22.5	1.000000
 17.0	  45.0	1.000000
 17.0	  67.5	1.000000
 17.0	  90.0	1.000000
 17.0	 112.5	1.000000
 17.0	 135.0	1.000000
 17.0	 157.5	1.000000

 18.0	-180.0	1.000000
 18.0	-157.5	1.000000
 18.0	-135.0	1.000000
 18.0	-112.5	1.000000
 18.0	 -90.0	1.000000
 18.0	 -67.5	1.000000
 18.0	 -45.0	1.000000
 18.0	 -22.0	1.000000
 18.0	   0.0	1.000000
 18.0	  22.5	1.000000
 18.0	  45.0	1.000000
 18.0	  67.5	1.000000
 18.0	  90.0	1.000000
 18.0	 112.5	1.000000
 18.0	 135.0	1.000000
 18.0	 157.5	1.000000

 19.0	-180.0	1.000000
 19.0	-157.5	1.000000
 19.0	-135.0	1.000000
 19.0	-112.5	1.000000
 19.0	 -90.0	1.000000
 19.0	 -67.5	1.000000
 19.0	 -45.0	1.000000
 19.0	 -22.0	1.000000
 19.0	   0.0	1.000000
 19.0	  22.5	1.000000
 19.0	  45.0	1.000000
 19.0	  67.5	1.000000
 19.0	  90.0	1.000000
 19.0	 112.5	1.000000
 19.0	 135.0	1.000000
 19.0	 157.5	1.000000

 20.0	-180.0	1.000000
 20.0	-157.5	1.000000
 20.0	-135.0	1.000000
 20.0	-112.5	1.000000
 20.0	 -90.0	1.000000
 20.0	 -67.5	1.000000
 20.0	 -45.0	1.000000
 20.0	 -22.0	1.000000
 20.0	   0.0	1.000000
 20.0	  22.5	1.000000
 20.0	  45.0	1.000000
 20.0	  67.5	1.000000
 20.0	  90.0	1.000000
 20.0	 112.5	1.000000
 20.0	 135.0	1.000000
 20.0	 157.5	1.000000

 21.0	-180.0	1.000000
 21.0	-157.5	1.000000
 21.0	-135.0	1.000000
 21.0	-112.5	1.000000
 21.0	 -90.0	1.000000
 21.0	 -67.5	1.000000
 21.0	 -45.0	1.000000
 21.0	 -22.0	1.000000
 21.0	   0.0	1.000000
 21.0	  22.5	1.000000
 21.0	  45.0	1.000000
 21.0	  67.5	1.000000
 21.0	  90.0	1.000000
 21.0	 112.5	1.000000
 21.0	 135.0	1.000000
 21.0	 157.5	1.000000

 22.0	-180.0	1.000000
 22.0	-157.5	1.000000
 22.0	-135.0	1.000000
 22.0	-112.5	1.000000
 22.0	 -90.0	1.000000
 22.0	 -67.5	1.000000
 22.0	 -45.0	1.000000
 22.0	 -22.0	1.000000
 22.0	   0.0	1.000000
 22.0	  22.5	1.000000
 22.0	  45.0	1.000000
 22.0	  67.5	1.000000
 22.0	  90.0	1.000000
 22.0	 112.5	1.000000
 22.0	 135.0	1.000000
 22.0	 157.5	1.000000

 23.0	-180.0	1.000000
 23.0	-157.5	1.000000
 23.0	-135.0	1.000000
 23.0	-112.5	1.000000
 23.0	 -90.0	1.000000
 23.0	 -67.5	1.000000
 23.0	 -45.0	1.000000
 23.0	 -22.0	1.000000
 23.0	   0.0	1.000000
 23.0	  22.5	1.000000
 23.0	  45.0	1.000000
 23.0	  67.5	1.000000
 23.0	  90.0	1.000000
 23.0	 112.5	1.000000
 23.0	 135.0	1.000000
 23.0	 157.5	1.000000

(Thermalmode) Time: 18 1 31 / min pitch angle: 23
 24.0	-180.0	6.309574
 24.0	-157.5	2.511886
 24.0	-135.0	1.000000
 24.0	-112.5	2.511886
 24.0	 -90.0	2.511886
 24.0	 -67.5	1.258925
 24.0	 -45.0	1.258925
 24.0	 -22.0	2.511886
 24.0	   0.0	2.511886
 24.0	  22.5	3.801894
 24.0	  45.0	3.801894
 24.0	  67.5	1.258925
 24.0	  90.0	1.258925
 24.0	 112.5	2.511886
 24.0	 135.0	1.258925
 24.0	 157.5	5.011872

 25.0	-180.0	2.511886
 25.0	-157.5	1.258925
 25.0	-135.0	1.000000
 25.0	-112.5	6.309574
 25.0	 -90.0	2.511886
 25.0	 -67.5	1.258925
 25.0	 -45.0	1.000000
 25.0	 -22.0	1.258925
 25.0	   0.0	2.511886
 25.0	  22.5	3.801894
 25.0	  45.0	2.511886
 25.0	  67.5	2.511886
 25.0	  90.0	3.801894
 25.0	 112.5	1.258925
 25.0	 135.0	3.801894
 25.0	 157.5	3.801894

 26.0	-180.0	1.258925
 26.0	-157.5	1.258925
 26.0	-135.0	2.511886
 26.0	-112.5	1.258925
 26.0	 -90.0	2.511886
 26.0	 -67.5	1.258925
 26.0	 -45.0	1.000000
 26.0	 -22.0	2.511886
 26.0	   0.0	1.000000
 26.0	  22.5	1.258925
 26.0	  45.0	3.801894
 26.0	  67.5	3.801894
 26.0	  90.0	3.801894
 26.0	 112.5	2.511886
 26.0	 135.0	3.801894
 26.0	 157.5	9.120108

 27.0	-180.0	5.011872
 27.0	-157.5	1.258925
 27.0	-135.0	1.258925
 27.0	-112.5	1.258925
 27.0	 -90.0	1.258925
 27.0	 -67.5	1.000000
 27.0	 -45.0	1.000000
 27.0	 -22.0	1.258925
 27.0	   0.0	2.511886
 27.0	  22.5	2.511886
 27.0	  45.0	3.801894
 27.0	  67.5	1.000000
 27.0	  90.0	5.011872
 27.0	 112.5	1.000000
 27.0	 135.0	6.309574
 27.0	 157.5	5.011872

 28.0	-180.0	1.000000
 28.0	-157.5	1.000000
 28.0	-135.0	1.000000
 28.0	-112.5	1.258925
 28.0	 -90.0	1.000000
 28.0	 -67.5	1.000000
 28.0	 -45.0	1.000000
 28.0	 -22.0	1.000000
 28.0	   0.0	1.258925
 28.0	  22.5	1.000000
 28.0	  45.0	1.000000
 28.0	  67.5	1.000000
 28.0	  90.0	1.000000
 28.0	 112.5	1.000000
 28.0	 135.0	1.000000
 28.0	 157.5	1.000000

 29.0	-180.0	1.000000
 29.0	-157.5	1.000000
 29.0	-135.0	1.000000
 29.0	-112.5	1.000000
 29.0	 -90.0	1.000000
 29.0	 -67.5	1.258925
 29.0	 -45.0	1.000000
 29.0	 -22.0	1.000000
 29.0	   0.0	1.000000
 29.0	  22.5	1.000000
 29.0	  45.0	1.258925
 29.0	  67.5	1.000000
 29.0	  90.0	1.258925
 29.0	 112.5	1.000000
 29.0	 135.0	1.000000
 29.0	 157.5	1.000000

 30.0	-180.0	1.258925
 30.0	-157.5	1.000000
 30.0	-135.0	1.000000
 30.0	-112.5	1.000000
 30.0	 -90.0	1.258925
 30.0	 -67.5	1.000000
 30.0	 -45.0	1.000000
 30.0	 -22.0	1.000000
 30.0	   0.0	1.000000
 30.0	  22.5	1.000000
 30.0	  45.0	2.511886
 30.0	  67.5	1.000000
 30.0	  90.0	1.000000
 30.0	 112.5	1.000000
 30.0	 135.0	1.000000
 30.0	 157.5	2.511886

 31.0	-180.0	1.000000
 31.0	-157.5	1.000000
 31.0	-135.0	1.000000
 31.0	-112.5	1.258925
 31.0	 -90.0	1.000000
 31.0	 -67.5	1.258925
 31.0	 -45.0	1.000000
 31.0	 -22.0	1.258925
 31.0	   0.0	1.000000
 31.0	  22.5	1.000000
 31.0	  45.0	1.258925
 31.0	  67.5	1.000000
 31.0	  90.0	1.000000
 31.0	 112.5	1.258925
 31.0	 135.0	1.000000
 31.0	 157.5	1.000000

 32.0	-180.0	1.000000
 32.0	-157.5	1.000000
 32.0	-135.0	1.000000
 32.0	-112.5	1.000000
 32.0	 -90.0	1.000000
 32.0	 -67.5	1.000000
 32.0	 -45.0	1.000000
 32.0	 -22.0	1.000000
 32.0	   0.0	1.000000
 32.0	  22.5	1.258925
 32.0	  45.0	1.000000
 32.0	  67.5	1.258925
 32.0	  90.0	1.000000
 32.0	 112.5	1.000000
 32.0	 135.0	1.000000
 32.0	 157.5	1.258925

 33.0	-180.0	1.258925
 33.0	-157.5	1.000000
 33.0	-135.0	1.000000
 33.0	-112.5	2.511886
 33.0	 -90.0	1.258925
 33.0	 -67.5	1.047129
 33.0	 -45.0	1.000000
 33.0	 -22.0	1.000000
 33.0	   0.0	1.258925
 33.0	  22.5	1.000000
 33.0	  45.0	1.000000
 33.0	  67.5	1.000000
 33.0	  90.0	1.000000
 33.0	 112.5	1.000000
 33.0	 135.0	1.000000
 33.0	 157.5	1.000000

 34.0	-180.0	1.000000
 34.0	-157.5	1.000000
 34.0	-135.0	3.467369
 34.0	-112.5	1.000000
 34.0	 -90.0	1.000000
 34.0	 -67.5	1.000000
 34.0	 -45.0	1.000000
 34.0	 -22.0	2.511886
 34.0	   0.0	1.258925
 34.0	  22.5	1.000000
 34.0	  45.0	1.000000
 34.0	  67.5	1.000000
 34.0	  90.0	1.000000
 34.0	 112.5	1.000000
 34.0	 135.0	1.000000
 34.0	 157.5	1.258925

 35.0	-180.0	1.000000
 35.0	-157.5	1.258925
 35.0	-135.0	1.000000
 35.0	-112.5	1.000000
 35.0	 -90.0	1.000000
 35.0	 -67.5	1.000000
 35.0	 -45.0	1.000000
 35.0	 -22.0	1.000000
 35.0	   0.0	1.000000
 35.0	  22.5	1.258925
 35.0	  45.0	1.000000
 35.0	  67.5	1.000000
 35.0	  90.0	1.000000
 35.0	 112.5	1.000000
 35.0	 135.0	1.000000
 35.0	 157.5	1.000000

 36.0	-180.0	1.000000
 36.0	-157.5	1.000000
 36.0	-135.0	1.000000
 36.0	-112.5	1.000000
 36.0	 -90.0	1.000000
 36.0	 -67.5	1.000000
 36.0	 -45.0	1.000000
 36.0	 -22.0	1.000000
 36.0	   0.0	1.000000
 36.0	  22.5	1.000000
 36.0	  45.0	1.000000
 36.0	  67.5	1.000000
 36.0	  90.0	1.000000
 36.0	 112.5	1.000000
 36.0	 135.0	1.000000
 36.0	 157.5	1.000000

 37.0	-180.0	1.000000
 37.0	-157.5	1.000000
 37.0	-135.0	1.000000
 37.0	-112.5	1.000000
 37.0	 -90.0	1.000000
 37.0	 -67.5	1.000000
 37.0	 -45.0	1.000000
 37.0	 -22.0	1.000000
 37.0	   0.0	1.000000
 37.0	  22.5	1.000000
 37.0	  45.0	1.000000
 37.0	  67.5	1.000000
 37.0	  90.0	1.000000
 37.0	 112.5	1.000000
 37.0	 135.0	1.000000
 37.0	 157.5	1.000000

 38.0	-180.0	1.000000
 38.0	-157.5	1.000000
 38.0	-135.0	1.000000
 38.0	-112.5	1.000000
 38.0	 -90.0	1.000000
 38.0	 -67.5	1.000000
 38.0	 -45.0	1.000000
 38.0	 -22.0	1.000000
 38.0	   0.0	1.000000
 38.0	  22.5	1.000000
 38.0	  45.0	1.000000
 38.0	  67.5	1.000000
 38.0	  90.0	1.000000
 38.0	 112.5	1.000000
 38.0	 135.0	1.000000
 38.0	 157.5	1.000000

 39.0	-180.0	1.000000
 39.0	-157.5	1.000000
 39.0	-135.0	1.000000
 39.0	-112.5	1.000000
 39.0	 -90.0	1.000000
 39.0	 -67.5	1.000000
 39.0	 -45.0	1.000000
 39.0	 -22.0	1.000000
 39.0	   0.0	5.248075
 39.0	  22.5	10.471285
 39.0	  45.0	5.495409
 39.0	  67.5	54.954089
 39.0	  90.0	1.096478
 39.0	 112.5	1.000000
 39.0	 135.0	1.000000
 39.0	 157.5	1.000000

 40.0	-180.0	1.000000
 40.0	-157.5	1.000000
 40.0	-135.0	1.000000
 40.0	-112.5	1.000000
 40.0	 -90.0	1.000000
 40.0	 -67.5	1.000000
 40.0	 -45.0	1.000000
 40.0	 -22.0	1.000000
 40.0	   0.0	1.000000
 40.0	  22.5	1.000000
 40.0	  45.0	1.000000
 40.0	  67.5	1.000000
 40.0	  90.0	1.000000
 40.0	 112.5	1.000000
 40.0	 135.0	1.000000
 40.0	 157.5	1.000000

 41.0	-180.0	1.000000
 41.0	-157.5	1.000000
 41.0	-135.0	1.000000
 41.0	-112.5	1.000000
 41.0	 -90.0	1.000000
 41.0	 -67.5	1.000000
 41.0	 -45.0	1.000000
 41.0	 -22.0	1.000000
 41.0	   0.0	1.000000
 41.0	  22.5	1.000000
 41.0	  45.0	1.000000
 41.0	  67.5	1.000000
 41.0	  90.0	1.000000
 41.0	 112.5	1.000000
 41.0	 135.0	1.000000
 41.0	 157.5	1.000000

 42.0	-180.0	1.000000
 42.0	-157.5	1.000000
 42.0	-135.0	1.000000
 42.0	-112.5	1.000000
 42.0	 -90.0	1.000000
 42.0	 -67.5	1.000000
 42.0	 -45.0	1.000000
 42.0	 -22.0	1.000000
 42.0	   0.0	1.000000
 42.0	  22.5	1.000000
 42.0	  45.0	1.000000
 42.0	  67.5	1.000000
 42.0	  90.0	1.000000
 42.0	 112.5	1.000000
 42.0	 135.0	1.000000
 42.0	 157.5	1.000000

 43.0	-180.0	1.000000
 43.0	-157.5	1.000000
 43.0	-135.0	1.000000
 43.0	-112.5	1.000000
 43.0	 -90.0	1.000000
 43.0	 -67.5	1.000000
 43.0	 -45.0	1.000000
 43.0	 -22.0	1.000000
 43.0	   0.0	1.000000
 43.0	  22.5	1.000000
 43.0	  45.0	1.000000
 43.0	  67.5	1.000000
 43.0	  90.0	1.000000
 43.0	 112.5	1.000000
 43.0	 135.0	1.000000
 43.0	 157.5	1.000000

 44.0	-180.0	1.000000
 44.0	-157.5	1.000000
 44.0	-135.0	1.000000
 44.0	-112.5	1.000000
 44.0	 -90.0	1.000000
 44.0	 -67.5	1.000000
 44.0	 -45.0	1.000000
 44.0	 -22.0	1.000000
 44.0	   0.0	1.000000
 44.0	  22.5	1.000000
 44.0	  45.0	1.000000
 44.0	  67.5	1.000000
 44.0	  90.0	1.000000
 44.0	 112.5	1.000000
 44.0	 135.0	1.000000
 44.0	 157.5	1.000000

 45.0	-180.0	1.000000
 45.0	-157.5	1.000000
 45.0	-135.0	1.000000
 45.0	-112.5	1.000000
 45.0	 -90.0	1.000000
 45.0	 -67.5	1.000000
 45.0	 -45.0	1.000000
 45.0	 -22.0	1.000000
 45.0	   0.0	1.000000
 45.0	  22.5	1.000000
 45.0	  45.0	1.000000
 45.0	  67.5	1.000000
 45.0	  90.0	1.000000
 45.0	 112.5	1.000000
 45.0	 135.0	1.000000
 45.0	 157.5	1.000000

 46.0	-180.0	1.000000
 46.0	-157.5	1.000000
 46.0	-135.0	1.000000
 46.0	-112.5	1.000000
 46.0	 -90.0	1.000000
 46.0	 -67.5	1.000000
 46.0	 -45.0	1.000000
 46.0	 -22.0	1.000000
 46.0	   0.0	1.000000
 46.0	  22.5	1.000000
 46.0	  45.0	1.000000
 46.0	  67.5	1.000000
 46.0	  90.0	1.000000
 46.0	 112.5	1.000000
 46.0	 135.0	1.000000
 46.0	 157.5	1.000000

 47.0	-180.0	1.000000
 47.0	-157.5	1.000000
 47.0	-135.0	1.000000
 47.0	-112.5	1.000000
 47.0	 -90.0	1.000000
 47.0	 -67.5	1.000000
 47.0	 -45.0	1.000000
 47.0	 -22.0	1.000000
 47.0	   0.0	1.000000
 47.0	  22.5	1.000000
 47.0	  45.0	1.000000
 47.0	  67.5	1.000000
 47.0	  90.0	1.000000
 47.0	 112.5	1.000000
 47.0	 135.0	1.000000
 47.0	 157.5	1.000000

