3.16  Hz
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
10.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  0.0
16:  0.0
17:  0.0
18:  0.0
19:  0.0
20:  0.0
21:  0.0
22:  0.0
23:  0.0
24:  0.0
25:  0.0
26:  0.0
27:  0.0
28:  87.0
29:  599.0
30:  993.0
31:  162.0
32:  20.0
33:  36.0
34:  34.0
35:  63.0
36:  191.0
37:  385.0
38:  561.0
39:  542.0
40:  573.0
41:  644.0
42:  650.0
43:  648.0
44:  618.0
45:  671.0
46:  702.0
47:  851.0
48:  1019.0
49:  1064.0
50:  1341.0
51:  1578.0
52:  1866.0
53:  2278.0
54:  2763.0
55:  3332.0
56:  4225.0
57:  5040.0
58:  6254.0
59:  7683.0
60:  9164.0
61:  10608.0
62:  12609.0
63:  14913.0
64:  17650.0
65:  20818.0
66:  24203.0
67:  27041.0
68:  27409.0
69:  23424.0
70:  14248.0
71:  9269.0
72:  9723.0
73:  9866.0
74:  9644.0
75:  10069.0
76:  10697.0
77:  12048.0
78:  13727.0
79:  15369.0
80:  17043.0
81:  18625.0
82:  19803.0
83:  20768.0
84:  21870.0
85:  23265.0
86:  23043.0
87:  23758.0
88:  48019.0
89:  22400.0
90:  22633.0
91:  24674.0
92:  23092.0
93:  22254.0
94:  23574.0
95:  18692.0
96:  14557.0
97:  13162.0
98:  12053.0
99:  11128.0
100:  11078.0
101:  10822.0
102:  10777.0
103:  10490.0
104:  10232.0
105:  9723.0
106:  9392.0
107:  8923.0
108:  8525.0
109:  7846.0
110:  7418.0
111:  7005.0
112:  6383.0
113:  5897.0
114:  5632.0
115:  5124.0
116:  4645.0
117:  4029.0
118:  3292.0
119:  2528.0
120:  1393.0
121:  392.0
122:  4.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
17.8  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  0.0
16:  0.0
17:  0.0
18:  0.0
19:  0.0
20:  0.0
21:  0.0
22:  0.0
23:  0.0
24:  0.0
25:  0.0
26:  3.0
27:  284.0
28:  1115.0
29:  416.0
30:  30.0
31:  11.0
32:  31.0
33:  36.0
34:  33.0
35:  94.0
36:  251.0
37:  446.0
38:  545.0
39:  659.0
40:  721.0
41:  718.0
42:  727.0
43:  688.0
44:  690.0
45:  758.0
46:  864.0
47:  1007.0
48:  1041.0
49:  1298.0
50:  1589.0
51:  1843.0
52:  2335.0
53:  2859.0
54:  3506.0
55:  4132.0
56:  5058.0
57:  6066.0
58:  7170.0
59:  8420.0
60:  10114.0
61:  12136.0
62:  14473.0
63:  17197.0
64:  20588.0
65:  23727.0
66:  25728.0
67:  26538.0
68:  23574.0
69:  15295.0
70:  13156.0
71:  10836.0
72:  9753.0
73:  9538.0
74:  10295.0
75:  11548.0
76:  13485.0
77:  15522.0
78:  17529.0
79:  19637.0
80:  21118.0
81:  22296.0
82:  25280.0
83:  25333.0
84:  25745.0
85:  62751.0
86:  34287.0
87:  26558.0
88:  27950.0
89:  24972.0
90:  22240.0
91:  19880.0
92:  17688.0
93:  14284.0
94:  11801.0
95:  10602.0
96:  10059.0
97:  9504.0
98:  9538.0
99:  9266.0
100:  9338.0
101:  8971.0
102:  8749.0
103:  8496.0
104:  8231.0
105:  7827.0
106:  7377.0
107:  6923.0
108:  6613.0
109:  6279.0
110:  6624.0
111:  5985.0
112:  5475.0
113:  5328.0
114:  4730.0
115:  4178.0
116:  3493.0
117:  2528.0
118:  1361.0
119:  164.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
31.6  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  0.0
16:  0.0
17:  0.0
18:  0.0
19:  0.0
20:  43.0
21:  319.0
22:  729.0
23:  680.0
24:  74.0
25:  6.0
26:  12.0
27:  4.0
28:  2.0
29:  2.0
30:  2.0
31:  13.0
32:  80.0
33:  218.0
34:  385.0
35:  428.0
36:  540.0
37:  624.0
38:  733.0
39:  841.0
40:  915.0
41:  714.0
42:  763.0
43:  776.0
44:  959.0
45:  1077.0
46:  1331.0
47:  1581.0
48:  2076.0
49:  2492.0
50:  3083.0
51:  3516.0
52:  4125.0
53:  4794.0
54:  5541.0
55:  6304.0
56:  7366.0
57:  8615.0
58:  10278.0
59:  12226.0
60:  15190.0
61:  18214.0
62:  21850.0
63:  25337.0
64:  28325.0
65:  29454.0
66:  25882.0
67:  14624.0
68:  13209.0
69:  11593.0
70:  11004.0
71:  11301.0
72:  12863.0
73:  14158.0
74:  15683.0
75:  17161.0
76:  18852.0
77:  20637.0
78:  21878.0
79:  22858.0
80:  26251.0
81:  25753.0
82:  26267.0
83:  76099.0
84:  30844.0
85:  26703.0
86:  30709.0
87:  22384.0
88:  19099.0
89:  17719.0
90:  15472.0
91:  11273.0
92:  9550.0
93:  8520.0
94:  7886.0
95:  7705.0
96:  7517.0
97:  7339.0
98:  7313.0
99:  7142.0
100:  6877.0
101:  6915.0
102:  6508.0
103:  6285.0
104:  6110.0
105:  5877.0
106:  5766.0
107:  5394.0
108:  5114.0
109:  4851.0
110:  4502.0
111:  4045.0
112:  3640.0
113:  3322.0
114:  2586.0
115:  1649.0
116:  604.0
117:  5.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
56.2  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  0.0
16:  0.0
17:  0.0
18:  0.0
19:  0.0
20:  0.0
21:  0.0
22:  32.0
23:  124.0
24:  773.0
25:  906.0
26:  31.0
27:  6.0
28:  3.0
29:  14.0
30:  47.0
31:  34.0
32:  87.0
33:  221.0
34:  378.0
35:  593.0
36:  922.0
37:  1348.0
38:  2146.0
39:  1711.0
40:  981.0
41:  1050.0
42:  1046.0
43:  1212.0
44:  1460.0
45:  1779.0
46:  2200.0
47:  2830.0
48:  3492.0
49:  3961.0
50:  4690.0
51:  5230.0
52:  6068.0
53:  7002.0
54:  8077.0
55:  9570.0
56:  11466.0
57:  13516.0
58:  16041.0
59:  19859.0
60:  23901.0
61:  28665.0
62:  33881.0
63:  37676.0
64:  27673.0
65:  13344.0
66:  10376.0
67:  7988.0
68:  7566.0
69:  8210.0
70:  9286.0
71:  10402.0
72:  11611.0
73:  13260.0
74:  14781.0
75:  16422.0
76:  18282.0
77:  21714.0
78:  22592.0
79:  24050.0
80:  70859.0
81:  42981.0
82:  36747.0
83:  52951.0
84:  30652.0
85:  30050.0
86:  20047.0
87:  18097.0
88:  14540.0
89:  7778.0
90:  5639.0
91:  5154.0
92:  4912.0
93:  4844.0
94:  4887.0
95:  5041.0
96:  5143.0
97:  5400.0
98:  5469.0
99:  5471.0
100:  5697.0
101:  5471.0
102:  5373.0
103:  5039.0
104:  4913.0
105:  4629.0
106:  4336.0
107:  4077.0
108:  3709.0
109:  3332.0
110:  3159.0
111:  2795.0
112:  2243.0
113:  1560.0
114:  354.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
100.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  4.0
12:  46.0
13:  39.0
14:  9.0
15:  174.0
16:  385.0
17:  824.0
18:  382.0
19:  12.0
20:  8.0
21:  16.0
22:  27.0
23:  32.0
24:  10.0
25:  15.0
26:  4.0
27:  8.0
28:  11.0
29:  55.0
30:  97.0
31:  132.0
32:  219.0
33:  375.0
34:  649.0
35:  1303.0
36:  1846.0
37:  464.0
38:  461.0
39:  571.0
40:  747.0
41:  1185.0
42:  1507.0
43:  1861.0
44:  2367.0
45:  2843.0
46:  3249.0
47:  4036.0
48:  4559.0
49:  5415.0
50:  6290.0
51:  7278.0
52:  8481.0
53:  9816.0
54:  11412.0
55:  13524.0
56:  16352.0
57:  19824.0
58:  24396.0
59:  30063.0
60:  36212.0
61:  37656.0
62:  15120.0
63:  10693.0
64:  10831.0
65:  13260.0
66:  15116.0
67:  16109.0
68:  16645.0
69:  17171.0
70:  17705.0
71:  18704.0
72:  19249.0
73:  20114.0
74:  21105.0
75:  23660.0
76:  23138.0
77:  23745.0
78:  69371.0
79:  32808.0
80:  31393.0
81:  49588.0
82:  36148.0
83:  20412.0
84:  19301.0
85:  16641.0
86:  11336.0
87:  4300.0
88:  3691.0
89:  3545.0
90:  3812.0
91:  3891.0
92:  4164.0
93:  4479.0
94:  5091.0
95:  4946.0
96:  4986.0
97:  5032.0
98:  4843.0
99:  4623.0
100:  4526.0
101:  4514.0
102:  4129.0
103:  3912.0
104:  3747.0
105:  3524.0
106:  3607.0
107:  3474.0
108:  3200.0
109:  2989.0
110:  2457.0
111:  1710.0
112:  129.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
122:  0.0
123:  0.0
124:  0.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
178.0  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  3.0
16:  82.0
17:  7.0
18:  0.0
19:  214.0
20:  852.0
21:  709.0
22:  6.0
23:  3.0
24:  7.0
25:  6.0
26:  11.0
27:  6.0
28:  4.0
29:  19.0
30:  47.0
31:  89.0
32:  173.0
33:  431.0
34:  557.0
35:  137.0
36:  205.0
37:  205.0
38:  230.0
39:  330.0
40:  432.0
41:  580.0
42:  773.0
43:  1038.0
44:  1328.0
45:  1491.0
46:  1902.0
47:  2343.0
48:  2895.0
49:  3579.0
50:  4373.0
51:  5496.0
52:  6695.0
53:  8157.0
54:  10498.0
55:  12927.0
56:  17302.0
57:  24303.0
58:  34257.0
59:  31786.0
60:  5203.0
61:  5060.0
62:  6377.0
63:  10135.0
64:  13978.0
65:  17702.0
66:  20570.0
67:  22508.0
68:  23665.0
69:  24857.0
70:  25684.0
71:  26881.0
72:  27890.0
73:  27751.0
74:  28333.0
75:  47807.0
76:  35585.0
77:  32736.0
78:  40128.0
79:  32551.0
80:  33967.0
81:  32563.0
82:  34753.0
83:  35294.0
84:  23684.0
85:  3684.0
86:  3435.0
87:  3794.0
88:  4940.0
89:  6510.0
90:  7798.0
91:  7980.0
92:  7354.0
93:  6289.0
94:  5788.0
95:  5315.0
96:  5025.0
97:  4674.0
98:  4311.0
99:  4043.0
100:  3958.0
101:  3935.0
102:  3786.0
103:  3798.0
104:  3667.0
105:  3486.0
106:  3378.0
107:  3045.0
108:  2459.0
109:  1333.0
110:  0.0
111:  0.0
112:  0.0
113:  0.0
114:  0.0
115:  0.0
116:  0.0
117:  0.0
118:  0.0
119:  0.0
120:  0.0
121:  0.0
